"","...1","adult","backdrop_path","budget","homepage","id","imdb_id","origin_country","original_language","original_title","overview","popularity","poster_path","release_date","revenue","runtime","status","tagline","title","video","vote_average","vote_count","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genre1","genre2","genre3","roi","log_budget","log_roi","genre1_Drama","genre1_Crime","genre1_Biography","genre1_Adventure","genre1_Action","genre1_Animation","genre1_Comedy","genre1_Horror","genre1_Mystery","genre1_Western","genre1_Fantasy","genre1_Thriller","genre1_Sci-Fi","genre1_Romance","genre1_Film-Noir","genre1_Family","genre1_Musical","genre1_Documentary","genre1_NA","pred_prob_logit","pred_class_logit","pred_prob_rf","pred_class_rf","ensemble_prob","ensemble_class"
"429",1849,FALSE,"/wawIfsBlzgZYtHrBn8RUtGIZTgF.jpg",2.6e+07,"https://www.pawpatrol.movie",675445,"tt11832046","US","en","PAW Patrol: The Movie","Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.",6.1232,"/jXavWyam2VPR6bOhLwwuP3K2Hw4.jpg",2021-08-09,144327371,86,"Released","No Job's too big, no Pup's too small.","PAW Patrol: The Movie",FALSE,7.4,1245,"movie","PAW Patrol: The Movie","PAW Patrol: The Movie",0,"2021","\N","86","Action","Adventure","Animation",5.55105273076923,17.0736070959858,1.71398759099082,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409051460918631,1,0.606,1,0.507525730459316,1
"430",1854,FALSE,"/bz7pwNGCbV576COsDcYN9MbEACC.jpg",2.5e+08,"https://mgm.com/movies/no-time-to-die",370172,"tt2382320","GB","en","No Time to Die","Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",13.0217,"/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg",2021-09-29,774153024,163,"Released","The mission that changes everything begins…","No Time to Die",FALSE,7.353,6737,"movie","No Time to Die","No Time to Die",0,"2021","\N","163","Action","Adventure","Thriller",3.096612096,19.3369714758265,1.1303086416127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382726391461913,0,0.03,0,0.0341363195730956,0
"431",1858,FALSE,"/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg",2e+08,"https://movies.disney.com/mufasa-the-lion-king",762509,"tt13186482","US","en","Mufasa: The Lion King","Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",15.9779,"/lurEK87kukWNaHd0zYnsi3yzJrs.jpg",2024-12-18,722631756,118,"Released","The story of an orphan who would be king.","Mufasa: The Lion King",FALSE,7.4,2424,"movie","Mufasa: The Lion King","Mufasa: The Lion King",0,"2024","\N","118","Adventure","Animation","Drama",3.61315878,19.1138279245123,1.28458239805843,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0496465542840815,0,0.008,0,0.0288232771420408,0
"432",1859,FALSE,"/6prkTmEEsB3f9hhKBzUePLe27b2.jpg",3e+07,"http://www.focusfeatures.com/darkesthour/",399404,"tt4555426","GB","en","Darkest Hour","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler or fight on knowing that it could mean the end of the British Empire.",8.2639,"/xa6G3aKlysQeVg9wOb0dRcIGlWu.jpg",2017-11-22,150847207,125,"Released","Never never never surrender","Darkest Hour",FALSE,7.352,5340,"movie","Darkest Hour","Darkest Hour",0,"2017","\N","125","Biography","Drama","History",5.02824023333333,17.2167079396264,1.6150700686903,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0448302733023765,0,0.052,0,0.0484151366511883,0
"433",1861,FALSE,"/3IFRjBDwtk0DlIsDfJ2zEzLjUBi.jpg",1.65e+08,"http://disney.go.com/wreck-it-ralph",82690,"tt1772341","US","en","Wreck-It Ralph","Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",9.6574,"/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg",2012-11-01,471222889,101,"Released","When the game is over, the fun begins.","Wreck-It Ralph",FALSE,7.352,12755,"movie","Wreck-It Ralph","Wreck-It Ralph",0,"2012","\N","101","Adventure","Animation","Comedy",2.8558962969697,18.9214560318649,1.04938573323325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0797013065854242,0,0.04,0,0.0598506532927121,0
"434",1872,FALSE,"/43aKOAWBaQYYef9EmtwL7N1zNIc.jpg",6100000,NA,1000866,"tt30327451","FR","fr","En fanfare","Diagnosed with leukemia, a successful orchestra conductor learns that he is adopted, and his younger brother is in a village marching band. The conductor decides to help them win a regional contest.",6.2931,"/6lATJ42bWGAIQ0cG2dzSZD8bNcL.jpg",2024-11-27,26252618,103,"Released",NA,"The Marching Band",FALSE,7.35,403,"movie","The Marching Band","En fanfare",0,"2024","\N","103","Comedy","Drama","Music",4.30370786885246,15.6237993291435,1.45947694621866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.454990325428178,1,0.702,1,0.578495162714089,1
"435",1873,FALSE,"/l53K8Fp1WcOMRL33CMsnnMUPiWg.jpg",7e+06,"https://uphe.com/movies/end-of-watch",77016,"tt1855199","US","en","End of Watch","Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.",3.4281,"/pDeVKQICkcdwwjHxGj0MeS14YJ6.jpg",2012-09-20,55078146,109,"Released","Every moment of your life they stand watch","End of Watch",FALSE,7.35,3458,"movie","End of Watch","End of Watch",0,"2012","\N","109","Action","Crime","Drama",7.86830657142857,15.7614207070196,2.06284286410791,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420642240451146,1,0.23,0,0.325321120225573,0
"436",1876,FALSE,"/3q01ACG0MWm0DekhvkPFCXyPZSu.jpg",1e+08,"https://www.badboys.movie",573435,"tt4919268","US","en","Bad Boys: Ride or Die","After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",14.9131,"/oGythE98MYleE6mZlGs5oBGkux1.jpg",2024-06-05,404547819,115,"Released","Miami's finest are now its most wanted.","Bad Boys: Ride or Die",FALSE,7.349,3103,"movie","Bad Boys: Ride or Die","Bad Boys: Ride or Die",0,"2024","\N","115","Action","Adventure","Comedy",4.04547819,18.4206807439524,1.39759976107584,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158289707827477,0,0.012,0,0.0851448539137384,0
"437",1890,FALSE,"/iRl2k4TMhfESV2W3ygu3OmIVVwh.jpg",2e+07,"http://www.onthebasisofsexmovie.com",339380,"tt4669788","US","en","On the Basis of Sex","Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.",3.1866,"/izY9Le3QWtu7xkHq7bjJnuE5yGI.jpg",2018-12-25,38755968,120,"Released","Her story made history","On the Basis of Sex",FALSE,7.347,1083,"movie","On the Basis of Sex","On the Basis of Sex",0,"2018","\N","120","Biography","Drama","History",1.9377984,16.8112428315183,0.661552483289821,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0783402239038299,0,0.074,0,0.076170111951915,0
"438",1891,FALSE,"/3HJpbh02zCrnjH9TnhKRB7pCHme.jpg",9600000,"http://www.rememberthemovie.com/",302528,"tt3704050","CA","en","Remember","With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person responsible for the death of his family.",3.0548,"/x496Ip0weJYfsEX23eNyzG4MjXV.jpg",2015-10-23,1986615,94,"Released","Dark truths will come to light.","Remember",FALSE,7.347,732,"movie","Remember","Remember",0,"2015","\N","94","Drama","Mystery","Thriller",0.2069390625,16.0772736564381,-1.57533091311423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511267623640221,1,0.768,1,0.639633811820111,1
"439",1894,FALSE,"/eyn0vuN4IZjImE5Dws0iPhZrCMc.jpg",1.2e+07,NA,205220,"tt2431286","GB","en","Philomena","A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",2.9368,"/eBUv2GmGdXmCk1AaSOmyiu70hN8.jpg",2013-11-01,100100000,98,"Released","These two unlikely companions are on a journey to find her long lost son.","Philomena",FALSE,7.346,1660,"movie","Philomena","Philomena",0,"2013","\N","98","Biography","Comedy","Drama",8.34166666666667,16.3004172077523,2.12126303653317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10807585766781,0,0.276,0,0.192037928833905,0
"440",1895,FALSE,"/8T0qNf0Kccen93L6GgvtGylheo3.jpg",3.5e+07,NA,140823,"tt2140373","US","en","Saving Mr. Banks","Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",2.4825,"/4RkcUe5PKnYvrCwMjk8giUAoID7.jpg",2013-11-29,112544580,125,"Released","Where her book ended, their story began.","Saving Mr. Banks",FALSE,7.346,3395,"movie","Saving Mr. Banks","Saving Mr. Banks",0,"2013","\N","125","Biography","Comedy","Drama",3.21555942857143,17.3708586194537,1.16800134832883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0452227309285729,0,0.024,0,0.0346113654642865,0
"441",1899,FALSE,"/yBov7O4eXDcBLDpZrOHZzFr8rIl.jpg",8.2e+07,"https://www.dreamworks.com/movies/the-boss-baby-2",459151,"tt6932874","US","en","The Boss Baby: Family Business","The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.",5.4121,"/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg",2021-07-01,146745280,107,"Released","Playtime is over.","The Boss Baby: Family Business",FALSE,7.3,2633,"movie","The Boss Baby: Family Business","The Boss Baby: Family Business",0,"2021","\N","107","Adventure","Animation","Comedy",1.78957658536585,18.2222298052285,0.581979047383254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107969326411064,0,0.162,0,0.134984663205532,0
"442",1910,FALSE,"/9pkZesKMnblFfKxEhQx45YQ2kIe.jpg",9e+06,"http://www.splitmovie.com/",381288,"tt4972582","US","en","Split","Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",7.1692,"/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg",2017-01-19,278454358,117,"Released","Kevin has 23 distinct personalities. The 24th is about to be unleashed.","Split",FALSE,7.343,17935,"movie","Split","Split",0,"2016","\N","117","Horror","Thriller",NA,30.9393731111111,16.0127351353005,3.43202958350175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.452236474275744,1,0.502,1,0.477118237137872,1
"443",1915,FALSE,"/5VuOmxGfqu7yf05q8Q6SUKOh7oe.jpg",3.6e+07,NA,169881,"tt2101473","DE","en","The Physician","England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",3.6549,"/18eJr4Fc4HKymLgKLgGQbD37SPK.jpg",2013-12-25,57300000,155,"Released","A journey out of darkness into light","The Physician",FALSE,7.341,1124,"movie","The Physician","The Physician",0,"2013","\N","155","Adventure","Drama","History",1.59166666666667,17.3990294964204,0.464781685264584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0618992632980154,0,0.128,0,0.0949496316490077,0
"444",1923,FALSE,"/r17jFHAemzcWPPtoO0UxjIX0xas.jpg",4e+07,"https://johnwick.movie/film/john-wick-chapter-2",324552,"tt4425200","US","en","John Wick: Chapter 2","John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",10.0755,"/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg",2017-02-08,171539887,122,"Released","Never stab the devil in the back!","John Wick: Chapter 2",FALSE,7.3,13767,"movie","John Wick: Chapter 2","John Wick: Chapter 2",0,"2017","\N","122","Action","Crime","Thriller",4.288497175,17.5043900120782,1.45593636270964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198093406202072,0,0.156,0,0.177046703101036,0
"445",1928,FALSE,"/bKCpRjjTKcr3KAITmwjVMobbBYg.jpg",2e+06,"https://a24films.com/films/minari",615643,"tt10633456","US","en","Minari","A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",4.1339,"/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg",2021-02-12,12900000,115,"Released",NA,"Minari",FALSE,7.3,1749,"movie","Minari","Minari",0,"2020","\N","115","Drama",NA,NA,6.45,14.5086577385242,1.86408013080768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349642281034362,0,0.282,0,0.315821140517181,0
"446",1929,FALSE,"/dENLz9Np9EV5Ro8UIBhbKC8BmSS.jpg",9.3e+07,"https://www.20thcenturystudios.com/movies/rise-of-the-planet-of-the-apes",61791,"tt1318514","US","en","Rise of the Planet of the Apes","A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",6.514,"/cjLsuP75UDlRdJVMXzXg3TJ4umX.jpg",2011-08-03,481800873,105,"Released","Evolution Becomes Revolution.","Rise of the Planet of the Apes",FALSE,7.337,12386,"movie","Rise of the Planet of the Apes","Rise of the Planet of the Apes",0,"2011","\N","105","Action","Drama","Sci-Fi",5.1806545483871,18.3481100511175,1.64493140898104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177745354888117,0,0.088,0,0.132872677444058,0
"447",1936,FALSE,"/EnDlndEvw6Ptpp8HIwmRcSSNKQ.jpg",7.5e+07,"https://ghostbusters.com/",425909,"tt4513678","US","en","Ghostbusters: Afterlife","When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",6.3063,"/sg4xJaufDiQl7caFEskBtQXfD4x.jpg",2021-11-18,204334455,124,"Released","Discover the past. Save the future.","Ghostbusters: Afterlife",FALSE,7.335,4937,"movie","Ghostbusters: Afterlife","Ghostbusters: Afterlife",0,"2021","\N","124","Adventure","Comedy","Fantasy",2.7244594,18.1329986715006,1.00227002311314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0719719226343629,0,0.012,0,0.0419859613171815,0
"448",1939,FALSE,"/g0nLh5eQjTcffJUavvatBNkaSpy.jpg",2.5e+07,NA,132363,"tt1327773","US","en","The Butler","A look at the life of Cecil Gaines, who served eight presidents as the White House's head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.",6.1421,"/pAi8Bl3ZKX6pANPVhNwbhbQANop.jpg",2013-08-16,177313795,132,"Released","One quiet voice can ignite a revolution.","The Butler",FALSE,7.334,2960,"movie","The Butler","The Butler",0,"2013","\N","132","Biography","Drama",NA,7.0925518,17.0343863828325,1.9590451911638,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374548500837827,0,0.102,0,0.0697274250418913,0
"449",1940,FALSE,"/zlU8BIkgY7E6SMfD3USTWC6bchL.jpg",1.7e+08,"http://www.dawnofapes.com/",119450,"tt2103281","US","en","Dawn of the Planet of the Apes","A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",8.2098,"/kScdQEwS9jPEdnO23XjGAtaoRcT.jpg",2014-07-08,710644566,130,"Released","The future is worth fighting for.","Dawn of the Planet of the Apes",FALSE,7.334,11887,"movie","Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",0,"2014","\N","130","Action","Adventure","Drama",4.18026215294118,18.9513089950145,1.43037396058473,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851412451320271,0,0.02,0,0.0525706225660135,0
"450",1943,FALSE,"/92tLofRwuX0mdqcybPz03xhpIgS.jpg",10722240,NA,663260,"tt10341034","FR","fr","Boîte noire","Mathieu is a young and talented black box analyst on a mission to solve the reason behind the deadly crash of a brand new aircraft. Yet, when the case is closed by authorities, Mathieu cannot help but sense there is something wrong with the evidence. As he listens to the tracks again, he starts detecting some seriously disturbing details. Could the tape have been modified? Going against his boss' orders, Mathieu begins his own rogue investigation - an obsessional and dangerous quest for truth that will quickly threaten far more than his career...",12.5582,"/gIYxQoxQC78kQBxIKCR41hheqwb.jpg",2021-09-08,9738741,130,"Released","Some clues are better left unheard.","Black Box",FALSE,7.333,1359,"movie","Black Box","Boîte noire",0,"2021","\N","129","Drama","Mystery","Thriller",0.908274856746352,16.1878306470027,-0.0962082405191727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223611624863938,0,0.418,1,0.320805812431969,0
"451",1948,FALSE,"/d7JUXVvjvVCXWs1mlpyO5ESdWdT.jpg",5e+06,"https://www.hulu.com/movie/palm-springs-f70dfd4d-dbfb-46b8-abb3-136c841bba11?",587792,"tt9484998","US","en","Palm Springs","When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",8.0013,"/gnAfqiV7yO3Jq9IntTmwkcaICqc.jpg",2020-07-10,1818417,90,"Released","Live like there's no tomorrow","Palm Springs",FALSE,7.332,3442,"movie","Palm Springs","Palm Springs",0,"2020","\N","90","Comedy","Fantasy","Mystery",0.3636834,15.4249484703984,-1.01147157004347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.725875536778073,1,0.796,1,0.760937768389037,1
"452",1949,FALSE,"/fYI8WX2DquAHMqwh5mOMxc6RU5j.jpg",5e+06,"http://thebigsickmovie.com",416477,"tt5462602","US","en","The Big Sick","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",2.4749,"/9fJTT8pBxxQsFILJHTtHhdYFr77.jpg",2017-03-30,56303596,120,"Released","An awkward true story.","The Big Sick",FALSE,7.332,2535,"movie","The Big Sick","The Big Sick",0,"2017","\N","120","Comedy","Drama","Romance",11.2607192,15.4249484703984,2.42132049278548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.312888876489219,0,0.094,0,0.203444438244609,0
"453",1951,FALSE,"/xEY0MV2jSQBz9iOJfCFvLTiPGMA.jpg",7.5e+07,NA,75656,"tt1670345","US","en","Now You See Me","An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.",12.909,"/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg",2013-05-29,351723989,116,"Released","The closer you look, the less you’ll see.","Now You See Me",FALSE,7.332,16115,"movie","Now You See Me","Now You See Me",0,"2013","\N","115","Crime","Mystery","Thriller",4.68965318666667,18.1329986715006,1.54535863231812,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0761969024006882,0,0.012,0,0.0440984512003441,0
"454",1955,FALSE,"/AdBXP8e6K3FYdDrMx3Wr6WZqCYF.jpg",1.51e+08,"https://www.paramountmovies.com/movies/dungeons-dragons-honor-among-thieves",493529,"tt2906216","US","en","Dungeons & Dragons: Honor Among Thieves","A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",8.2579,"/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg",2023-03-23,208200000,134,"Released","No experience necessary.","Dungeons & Dragons: Honor Among Thieves",FALSE,7.331,4219,"movie","Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",0,"2023","\N","134","Action","Adventure","Comedy",1.37880794701987,18.8327903947792,0.321219319365944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112082729317264,0,0.322,0,0.217041364658632,0
"455",1966,FALSE,"/fn4n6uOYcB6Uh89nbNPoU2w80RV.jpg",1.75e+08,"https://www.sonypictures.com/movies/spidermanhomecoming",315635,"tt2250912","US","en","Spider-Man: Homecoming","Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",12.8465,"/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg",2017-07-05,880166924,133,"Released","Homework can wait. The city can't.","Spider-Man: Homecoming",FALSE,7.3,22594,"movie","Spider-Man: Homecoming","Spider-Man: Homecoming",0,"2017","\N","133","Action","Adventure","Sci-Fi",5.02952528,18.9802965318878,1.61532560192419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0754021364486274,0,0.014,0,0.0447010682243137,0
"456",1967,FALSE,"/sPantp0oQ9idos7Jdwko2r6ZOIa.jpg",4e+07,"http://thejudgemovie.com/",205587,"tt1872194","US","en","The Judge","A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",4.0983,"/3K93GWotLXe4FqpErri0xkpLaD5.jpg",2014-10-08,84419388,141,"Released","Defend your Honor.","The Judge",FALSE,7.329,4284,"movie","The Judge","The Judge",0,"2014","\N","141","Crime","Drama","Mystery",2.1104847,17.5043900120782,0.746917636747188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0730199626659502,0,0.014,0,0.0435099813329751,0
"457",1972,FALSE,"/dOQjJkNr81SQTaxk7grtKcl97XK.jpg",2.5e+08,"https://www.warnerbros.com/movies/hobbit-battle-five-armies/",122917,"tt2310332","US","en","The Hobbit: The Battle of the Five Armies","Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",14.1054,"/xT98tLqatZPQApyRmlPL12LtiWp.jpg",2014-12-10,956019788,144,"Released","Will you follow me... one last time?","The Hobbit: The Battle of the Five Armies",FALSE,7.327,14877,"movie","The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",0,"2014","\N","144","Adventure","Fantasy",NA,3.824079152,19.3369714758265,1.34131769371971,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229844993312995,0,0.006,0,0.0144922496656498,0
"458",1984,FALSE,"/rE6W3KHdIuTdgRDLOOOMR3gfGgc.jpg",2e+07,"http://www.focusfeatures.com/thezookeeperswife/",289222,"tt1730768","US","en","The Zookeeper's Wife","The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.",1.9281,"/50KGpMiIvSkF4WHOgp0gM6r6sMU.jpg",2017-03-24,26152835,126,"Released","They gave all they had to save all they could","The Zookeeper's Wife",FALSE,7.325,1533,"movie","The Zookeeper's Wife","The Zookeeper's Wife",0,"2017","\N","127","Biography","Drama","History",1.30764175,16.8112428315183,0.268225324082588,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0753982574703942,0,0.032,0,0.0536991287351971,0
"459",1988,FALSE,"/7WJjFviFBffEJvkAms4uWwbcVUk.jpg",2e+08,"https://movies.disney.com/jungle-cruise",451048,"tt0870154","US","en","Jungle Cruise","Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",7.3057,"/3UPz63cGsAQlYQnkOHfAbUhl1O3.jpg",2021-07-28,220889446,127,"Released","The myth is real.","Jungle Cruise",FALSE,7.324,5952,"movie","Jungle Cruise","Jungle Cruise",0,"2021","\N","127","Action","Adventure","Comedy",1.10444723,19.1138279245123,0.0993449654618794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118449681678083,0,0.37,1,0.244224840839041,0
"460",1990,FALSE,"/A3Jl4Vu2Xx4J9hWWKX1xO6NOeV4.jpg",6e+06,"http://www.13assassins.com/",58857,"tt1436045","JP","ja","十三人の刺客","A bravado period action film set at the end of Japan's feudal era in which a group of unemployed samurai are enlisted to bring down a sadistic lord and prevent him from ascending to the throne and plunging the country into a war-torn future.",5.6581,"/yUsVsiVXUwClk4vSCx80vrdO6MV.jpg",2010-09-25,17555141,141,"Released","Take up your sword.","13 Assassins",FALSE,7.3,1203,"movie","13 Assassins","Jûsannin no shikaku",0,"2010","\N","141","Action","Adventure","Drama",2.92585683333333,15.6072700271923,1.07358737225983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333081652379696,0,0.23,0,0.281540826189848,0
"461",2006,FALSE,"/k3PqsPLkKLDyjZupZ6gqZHPxMv3.jpg",1.9e+08,"https://www.paramountmovies.com/movies/star-trek-into-darkness",54138,"tt1408101","US","en","Star Trek Into Darkness","When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",3.9937,"/7XrRkhMa9lQ71RszzSyVrJVvhyS.jpg",2013-05-05,467381584,132,"Released","Beyond the darkness, lies greatness.","Star Trek Into Darkness",FALSE,7.3,9381,"movie","Star Trek Into Darkness","Star Trek Into Darkness",0,"2013","\N","132","Action","Adventure","Sci-Fi",2.45990307368421,19.0625346301248,0.900121948226656,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855525253780003,0,0.016,0,0.0507762626890002,0
"462",2016,FALSE,"/5yuP7yPuE09J98S50cZPcg23b2r.jpg",19201483,NA,360365,"tt5122374","AR","es","Tini: El gran cambio de Violetta","A teen star ventures out to the Italian countryside for a summer and emerges a new artist.",1.9256,"/iH1d41fxNGPZ53kvQ6GRUFNwp0F.jpg",2016-05-04,17000172,95,"Released","When everything changes, the passion comes in","Tini: The New Life of Violetta",FALSE,7.3,398,"movie","Tini: The New Life of Violetta","Tini: El gran cambio de Violetta",0,"2016","\N","99","Adventure","Family","Music",0.885357240375652,16.7704980735985,-0.121764053982154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302657809520775,0,0.296,0,0.299328904760388,0
